,pred
0,2
1,0
2,2
3,0
4,0
5,2
6,0
7,2
8,2
9,2
10,2
11,2
12,0
13,3
14,2
15,0
16,1
17,2
18,0
19,0
20,1
21,0
22,0
23,2
24,2
25,2
26,0
27,0
28,2
29,1
30,0
31,2
32,2
33,0
34,2
35,1
36,0
37,2
38,0
39,0
40,0
41,0
42,2
43,2
44,2
45,0
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,2
54,0
55,0
56,0
57,0
58,1
59,0
60,0
61,0
62,0
63,2
64,0
65,2
66,0
67,0
68,0
69,0
70,2
71,0
72,0
73,0
74,2
75,0
76,0
77,0
78,0
79,0
80,0
81,2
82,0
83,0
84,0
85,2
86,2
87,2
88,0
89,0
90,3
91,0
92,2
93,1
94,2
95,0
96,2
97,1
98,0
99,0
100,2
101,2
102,2
103,2
104,2
105,2
106,1
107,0
108,0
109,0
110,2
111,0
112,2
113,0
114,0
115,1
116,2
117,2
118,0
119,1
120,0
121,2
122,3
123,0
124,0
125,0
126,0
127,2
128,1
129,2
130,2
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,2
139,3
140,1
141,2
142,0
143,2
144,2
145,2
146,0
147,0
148,2
149,2
150,2
151,1
152,2
153,0
154,2
155,2
156,3
157,2
158,2
159,0
160,2
161,1
162,0
163,2
164,0
165,0
166,0
167,2
168,0
169,2
170,0
171,1
172,2
173,1
174,1
175,2
176,3
177,0
178,2
179,0
180,2
181,2
182,2
183,2
184,0
185,2
186,0
187,0
188,2
189,0
190,0
191,0
192,2
193,2
194,2
195,2
196,0
197,2
198,1
199,2
200,2
201,0
202,0
203,2
204,2
205,0
206,0
207,0
208,0
209,2
210,0
211,2
212,0
213,2
214,0
215,2
216,0
217,2
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,0
227,0
228,2
229,0
230,2
231,3
232,2
233,0
234,0
235,0
236,2
237,0
238,2
239,0
240,0
241,0
242,2
243,2
244,0
245,1
246,0
247,2
248,2
249,0
250,0
251,0
252,1
253,0
254,2
255,1
256,2
257,0
258,0
259,0
260,2
261,0
262,2
263,1
264,0
265,2
266,0
267,0
268,0
269,2
270,2
271,0
272,2
273,2
274,0
275,0
276,2
277,2
278,2
279,2
280,0
281,2
282,1
283,0
284,0
285,0
286,0
287,2
288,0
289,0
290,0
291,0
292,2
293,0
294,2
295,0
296,0
297,0
298,1
299,0
300,0
301,0
302,0
303,2
304,0
305,0
306,0
307,0
308,1
309,2
310,2
311,3
312,2
313,0
314,0
315,0
316,2
317,1
318,1
319,0
320,1
321,0
322,2
323,0
324,0
325,0
326,0
327,2
328,2
329,0
330,1
331,0
332,0
333,2
334,0
335,1
336,2
337,0
338,0
339,2
340,0
341,0
342,2
343,3
344,2
345,0
346,0
347,0
348,2
349,2
350,1
351,0
352,0
353,0
354,2
355,0
356,0
357,2
358,0
359,3
360,0
361,0
362,0
363,2
364,0
365,0
366,2
367,0
368,0
369,0
370,0
371,0
372,1
373,1
374,0
375,0
376,0
377,0
378,3
379,0
380,3
381,0
382,0
383,2
384,0
385,0
386,2
387,0
388,2
389,0
390,0
391,0
392,1
393,0
394,2
395,2
396,2
397,2
398,0
399,0
400,3
401,1
402,2
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,2
414,2
415,0
416,2
417,0
418,0
419,0
420,0
421,1
422,3
423,0
424,2
425,3
426,0
427,0
428,0
429,2
430,2
431,2
432,0
433,0
434,0
435,0
436,0
437,2
438,2
439,3
440,3
441,0
442,0
443,1
444,1
445,0
446,2
447,2
448,0
449,0
450,2
451,0
452,2
453,3
454,2
455,2
456,0
457,0
458,0
459,1
460,0
461,0
462,0
463,2
464,2
465,2
466,2
467,2
468,0
469,1
470,0
471,3
472,1
473,0
474,2
475,0
476,3
477,1
478,0
479,0
480,2
481,0
482,2
483,0
484,2
485,0
486,0
487,0
488,2
489,0
490,0
491,0
492,0
493,2
494,3
495,0
496,1
497,2
498,2
499,0
500,2
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,2
511,0
512,0
513,2
514,1
515,1
516,0
517,0
518,2
519,0
520,1
521,0
522,2
523,3
524,0
525,2
526,0
527,0
528,2
529,0
530,1
531,0
532,1
533,0
534,2
535,0
536,0
537,0
538,2
539,0
540,2
541,2
542,0
543,0
544,0
545,0
546,2
547,0
548,0
549,2
550,0
551,0
552,2
553,0
554,2
555,0
556,3
557,2
558,0
559,2
560,1
561,0
562,0
563,2
564,0
565,1
566,0
567,2
568,0
569,2
570,0
571,0
572,0
573,0
574,0
575,2
576,0
577,0
578,0
579,2
580,3
581,2
582,0
583,1
584,0
585,0
586,2
587,0
588,2
589,0
590,0
591,2
592,0
593,0
594,0
595,1
596,3
597,0
598,0
599,1
600,0
601,0
602,0
603,0
604,0
605,0
606,2
607,0
608,2
609,1
610,0
611,0
612,0
613,0
614,2
615,1
616,2
617,0
618,2
619,0
620,3
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,1
630,0
631,0
632,0
633,2
634,0
635,2
636,2
637,0
638,0
639,0
640,2
641,0
642,2
643,0
644,2
645,0
646,2
647,0
648,0
649,2
650,0
651,0
652,2
653,0
654,1
655,0
656,0
657,2
658,2
659,2
660,0
661,3
662,0
663,0
664,0
665,0
666,0
667,2
668,0
669,0
670,0
671,2
672,2
673,1
674,0
675,2
676,2
677,2
678,0
679,0
680,2
681,0
682,0
683,0
684,1
685,0
686,0
687,0
688,2
689,2
690,0
691,0
692,1
693,0
694,0
695,0
696,0
697,0
698,2
699,0
700,2
701,0
702,0
703,0
704,0
705,2
706,2
707,0
708,0
709,0
710,2
711,0
712,0
713,0
714,0
715,0
716,3
717,0
718,0
719,0
720,0
721,2
722,2
723,0
724,2
725,0
726,0
727,2
728,2
729,0
730,0
731,2
732,0
733,2
734,0
735,0
736,0
737,1
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,3
748,0
749,0
750,0
751,1
752,0
753,2
754,1
755,0
756,0
757,0
758,0
759,2
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,2
769,2
770,0
771,0
772,0
773,2
774,0
775,0
776,2
777,3
778,0
779,2
780,0
781,0
782,0
783,0
784,1
785,0
786,3
787,2
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,2
799,0
800,0
801,0
802,2
803,0
804,0
805,0
806,0
807,2
808,0
809,0
810,2
811,2
812,0
813,2
814,0
815,0
816,2
817,0
818,3
819,0
820,0
821,2
822,2
823,0
824,0
825,2
826,2
827,2
828,2
829,1
830,3
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,2
843,1
844,3
845,2
846,0
847,0
848,0
849,3
850,0
851,0
852,1
853,2
854,0
855,0
856,0
857,0
858,1
859,0
860,2
861,2
862,2
863,2
864,0
865,0
866,1
867,2
868,0
869,1
870,0
871,0
872,0
873,2
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,2
882,2
883,0
884,0
885,0
886,0
887,0
888,2
889,2
890,0
891,0
892,2
893,0
894,2
895,0
896,0
897,0
898,2
899,0
900,0
901,0
902,2
903,2
904,0
905,2
906,0
907,0
908,2
909,0
910,2
911,0
912,2
913,0
914,0
915,2
916,0
917,0
918,0
919,0
920,0
921,2
922,2
923,2
924,2
925,2
926,0
927,0
928,1
929,0
930,0
931,2
932,0
933,0
934,2
935,0
936,0
937,0
938,1
939,0
940,2
941,2
942,3
943,0
944,0
945,0
946,2
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,3
955,0
956,0
957,0
958,2
959,1
960,0
961,2
962,0
963,2
964,2
965,0
966,0
967,2
968,3
969,0
970,0
971,0
972,0
973,2
974,2
975,3
976,0
977,0
978,2
979,0
980,2
981,2
982,0
983,0
984,3
985,0
986,1
987,1
988,0
989,0
990,0
991,0
992,0
993,2
994,0
995,0
996,2
997,0
998,0
999,2
1000,0
1001,0
1002,1
1003,0
1004,0
1005,0
1006,3
1007,2
1008,0
1009,3
1010,0
1011,2
1012,2
1013,0
1014,2
1015,0
1016,0
1017,2
1018,0
1019,2
1020,0
1021,0
1022,0
1023,2
1024,0
1025,2
1026,0
1027,1
1028,0
1029,0
1030,3
1031,0
1032,0
1033,0
1034,1
1035,2
1036,0
1037,0
1038,0
1039,2
1040,0
1041,0
1042,0
1043,0
1044,2
1045,0
1046,0
1047,0
1048,0
1049,2
1050,3
1051,0
1052,0
1053,2
1054,0
1055,0
1056,2
1057,0
1058,0
1059,2
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,0
1069,0
1070,0
1071,1
1072,0
1073,0
1074,3
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,1
1083,0
1084,2
1085,0
1086,0
1087,1
1088,0
1089,1
1090,2
1091,1
1092,0
1093,0
1094,0
1095,0
1096,0
1097,2
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,2
1106,0
1107,2
1108,2
1109,2
1110,2
1111,3
1112,2
1113,0
1114,0
1115,0
1116,0
1117,2
1118,1
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,2
1128,0
1129,2
1130,2
1131,2
1132,0
1133,0
1134,0
1135,0
1136,3
1137,2
1138,0
1139,0
1140,2
1141,1
1142,2
1143,0
1144,2
1145,2
1146,0
1147,0
1148,0
1149,2
1150,1
1151,0
1152,0
1153,2
1154,0
1155,0
1156,1
1157,2
1158,2
